0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,system,distribution,future
0.45243,0.41751000000000005,0.36765,0.30644,0.23639000000000002,0.1592,0.07597999999999999,-0.01255,-0.10599000000000001,-0.20413,-0.30691999999999997,-0.41441999999999996,-0.52674,-0.64408,-0.76665,-0.89466,-1.0283200000000001,-1.16781,-1.31325,-1.46466,-1.62196,-1.7848700000000002,-1.95287,-2.12513,-2.30051,-2.47758,-2.65475,-2.83046,-3.00338,3.1107299999999998,2.9462200000000003,2.78667,2.63223,2.48285,2.3383700000000003,2.1985,2.0629,1.9311900000000002,1.80295,1.6777900000000001,1.5552700000000002,1.43498,1.3165200000000001,1.19949,1.0835,0.96816,0.8531200000000001,0.73803,0.62258,0.50648,0.38954,0.27164,0.15284,0.03342,-0.08599,-0.20435,-0.32005,-0.43091,-0.5341899999999999,-0.62673,-0.70512,-0.76578,-0.8051699999999999,-0.82005,-0.80837,-0.77084,-0.7129300000000001,-0.64545,-0.5819,-0.53381,-0.50757,-0.50466,-0.52363,-0.56191,-0.61692,-0.68642,-0.76867,-0.86231,-0.96631,-1.07979,-1.202,-1.33218,-1.46959,-1.61345,-1.76299,-1.9174799999999999,-2.07625,-2.2387200000000003,-2.40429,-2.57233,-2.7420400000000003,-2.91234,-3.0819799999999997,3.0335799999999997,2.8692,2.70906,2.5537900000000002,2.4037,2.25882,2.11898,1.98386,1.85307,1.72617,1.6027,1.48219,1.36419,1.24823,1.13388,1.02072,0.9083200000000001,0.7962600000000001,0.68416,0.5715899999999999,0.45816,0.34348,0.22716999999999998,0.10885999999999998,-0.01178,-0.13501,-0.261,-0.38976,-0.52108,-0.65447,-0.7891600000000001,-0.92411,-1.05818,-1.19031,-1.31975,-1.44615,-1.56958,-1.69045,-1.8094299999999999,-1.92733,-2.045,-2.16324,-2.28272,-2.40384,-2.52663,-2.65061,-2.77466,-2.89697,-3.0150099999999997,-3.12566,3.0579099999999997,2.9733099999999997,2.90793,2.86587,2.85032,2.86183,2.89582,2.9411099999999997,2.98217,3.00494,3.00137,2.9696599999999997,2.9119900000000003,2.8322700000000003,2.73495,2.6244400000000003,2.50482,2.37969,2.25198,2.12387,1.99685,1.8718299999999999,1.74927,1.62932,1.5119200000000002,1.39688,1.2839200000000002,1.17272,1.06293,0.95419,0.8461299999999999,0.73837,0.63053,0.52225,0.41312,0.30276,0.19075999999999999,0.07672000000000001,-0.03977,-0.15914,-0.28179,-0.40812,-0.53845,-0.67304,-0.812,-0.95525,-1.10245,-1.25302,-1.40616,-1.56101,-1.71678,-1.8728900000000002,-2.02903,-2.18505,-2.3409,-2.49653,-2.65175,A,12,0.68662
-2.94112,-2.98475,-3.02864,-3.0725700000000002,-3.11627,3.12367,3.08113,3.0395,2.99898,2.95975,2.92194,2.8856900000000003,2.85108,2.81818,2.78703,2.75767,2.7301,2.70431,2.6802900000000003,2.65801,2.6374400000000002,2.61855,2.6013,2.58564,2.57156,2.559,2.54794,2.53836,2.53023,2.52352,2.51824,2.51437,2.51192,2.51088,2.51127,2.5131099999999997,2.5164400000000002,2.52128,2.52768,2.53569,2.5453799999999998,2.55682,2.57009,2.58528,2.60249,2.62184,2.64344,2.66742,2.69392,2.72306,2.7549799999999998,2.7898099999999997,2.82764,2.86856,2.91261,2.9597900000000004,3.01003,3.06319,3.11903,-3.1059400000000004,-3.04576,-2.98411,-2.9215299999999997,-2.85862,-2.79596,-2.73413,-2.6736400000000002,-2.61492,-2.55835,-2.50418,-2.4525799999999998,-2.40364,-2.35739,-2.31378,-2.27273,-2.23413,-2.1978299999999997,-2.1636900000000003,-2.13153,-2.1012,-2.07252,-2.04533,-2.0194799999999997,-1.9948,-1.9711299999999998,-1.94832,-1.92622,-1.90468,-1.88353,-1.8626099999999999,-1.8417599999999998,-1.82077,-1.7994400000000002,-1.7775299999999998,-1.75479,-1.73088,-1.70543,-1.67798,-1.64795,-1.61461,-1.57703,-1.53401,-1.48394,-1.42472,-1.35353,-1.2666899999999999,-1.15961,-1.0271,-0.8648899999999999,-0.67279,-0.45898,-0.24068,-0.03752,0.13768,0.28153,0.39689,0.48875,0.56208,0.62098,0.66864,0.7074600000000001,0.73924,0.76531,0.7867,0.80419,0.8183699999999999,0.8297,0.83855,0.84519,0.8498600000000001,0.8527399999999999,0.85395,0.8536,0.8517899999999999,0.84857,0.844,0.83809,0.8308700000000001,0.82235,0.81252,0.80137,0.78889,0.77504,0.75981,0.7431399999999999,0.72502,0.70539,0.68421,0.66145,0.63705,0.611,0.58326,0.55382,0.52267,0.48982,0.45531000000000005,0.41918,0.38153000000000004,0.34245,0.30209,0.2606,0.21819000000000002,0.17506,0.13145,0.08763,0.04384,0.00035,-0.042589999999999996,-0.08474,-0.12588,-0.16582,-0.20438,-0.24143,-0.27687,-0.3106,-0.34256,-0.37274,-0.4011,-0.42766000000000004,-0.45243,-0.47542,-0.49668,-0.51625,-0.53415,-0.5504399999999999,-0.56514,-0.57832,-0.5899800000000001,-0.60018,-0.6089399999999999,-0.61628,-0.6222300000000001,-0.62678,-0.6299600000000001,-0.63175,-0.63216,-0.63117,-0.62875,-0.62489,-0.61953,C,13,-1.5825799999999999
-0.33566,-0.18075,0.10305999999999998,0.44185,0.80671,1.1840899999999999,1.5658,1.9448599999999998,2.3124,2.6528099999999997,2.93071,3.05111,2.8301,2.5465299999999997,2.61891,2.88293,-3.05974,-2.68546,-2.29597,-1.90205,-1.5130299999999999,-1.14174,-0.8134600000000001,-0.5929399999999999,-0.65228,-1.00576,-1.05136,-0.82084,-0.48298,-0.10103999999999999,0.2996,0.70499,1.10297,1.4756799999999999,1.7841,1.91894,1.66715,1.4128,1.54891,1.8630099999999998,2.24432,2.65278,3.0691,-2.80504,-2.42483,-2.12204,-2.03761,-2.36393,-2.52037,-2.30997,-1.9574200000000002,-1.55192,-1.12733,-0.70324,-0.30104000000000003,0.0367,0.18805999999999998,-0.08766,-0.31051,-0.1206,0.23564000000000002,0.6509699999999999,1.08594,1.51734,1.9173099999999998,2.22297,2.24572,1.87015,1.84362,2.1361,2.53746,2.97611,-2.8629599999999997,-2.44181,-2.09845,-1.99682,-2.35241,-2.44734,-2.16895,-1.76345,-1.3164200000000001,-0.8647100000000001,-0.44225,-0.11986,-0.11433,-0.49945,-0.46107,-0.12342,0.30939,0.76951,1.22022,1.61179,1.80665,1.51116,1.33013,1.5945,2.01188,2.47498,2.93814,-2.92945,-2.6805,-2.90777,3.12452,-2.92009,-2.50319,-2.03458,-1.5657,-1.14968,-0.92351,-1.20612,-1.3935600000000001,-1.11274,-0.67703,-0.19952999999999999,0.26788,0.65725,0.7680600000000001,0.37895,0.38133,0.74074,1.2038799999999998,1.68763,2.1377,2.44535,2.2915400000000004,1.9877599999999997,2.21751,2.6489,3.13349,-2.6732,-2.2798599999999998,-2.19204,-2.5915,-2.5379400000000003,-2.15267,-1.6757,-1.1873200000000002,-0.7512300000000001,-0.52228,-0.83946,-0.9702200000000001,-0.64265,-0.17843,0.31451999999999997,0.77463,1.0849,0.90715,0.6281399999999999,0.8875,1.33499,1.8282,2.3031200000000003,2.66568,2.62669,2.25458,2.4313700000000003,2.85712,-2.93602,-2.4514,-2.05052,-1.96269,-2.3651400000000002,-2.29682,-1.90193,-1.41914,-0.9284,-0.49649,-0.29308,-0.64198,-0.7258,-0.38044,0.08846,0.5815100000000001,1.03908,1.34423,1.16139,0.8836299999999999,1.13883,1.5810899999999999,2.0704599999999997,2.54731,2.93419,2.99825,2.59717,2.6701599999999996,3.05756,-2.75116,-2.26444,-1.8205200000000001,-1.54082,-1.7568700000000002,-2.01084,-1.75302,-1.31821,-0.83639,-0.36118,0.04639,0.21663000000000002,-0.13988,-0.22361999999999999,E,12,-0.60436
1.53457,1.49994,1.46955,1.4436,1.42226,1.4056799999999998,1.3939700000000002,1.38721,1.38537,1.38836,1.3959700000000002,1.4078600000000001,1.42355,1.44244,1.46384,1.48696,1.511,1.5352,1.5588600000000001,1.5813700000000002,1.6022399999999999,1.62109,1.63761,1.6514799999999998,1.6623,1.6693799999999999,1.67136,1.6653200000000001,1.64475,1.59645,1.51085,1.40707,1.30461,1.20754,1.11503,1.02547,0.93711,0.84798,0.75572,0.65803,0.5551,0.45264,0.35704,0.26937,0.18792,0.11085999999999999,0.03689,-0.03488,-0.10503,-0.17394,-0.2419,-0.30906,-0.37556999999999996,-0.44151,-0.50692,-0.57187,-0.6363800000000001,-0.70047,-0.7641600000000001,-0.8274600000000001,-0.89039,-0.95296,-1.0151700000000001,-1.07703,-1.13856,-1.19975,-1.26061,-1.32113,-1.38131,-1.4411200000000002,-1.50053,-1.55949,-1.61792,-1.6757099999999998,-1.73268,-1.78862,-1.8432,-1.89602,-1.9465,-1.99395,-2.03746,-2.07597,-2.1083,-2.13322,-2.14966,-2.1568400000000003,-2.15447,-2.1428,-2.1225400000000003,-2.0947299999999998,-2.0604,-2.0204,-1.97517,-1.92475,-1.86907,-1.80918,-1.7519200000000001,-1.7295900000000002,-1.7943,-1.89746,-1.99859,-2.09278,-2.18096,-2.26459,-2.345,-2.42334,-2.50058,-2.5775,-2.65457,-2.7319,-2.80923,-2.88603,-2.96168,-3.03565,-3.1076099999999998,3.10577,3.0381299999999998,2.97255,2.90893,2.8471,2.7869200000000003,2.72823,2.6709,2.61481,2.55982,2.50582,2.4527200000000002,2.40041,2.3488,2.2978,2.24733,2.1973,2.14762,2.09823,2.04903,1.99995,1.9509,1.90179,1.85254,1.80305,1.75322,1.70295,1.6521299999999999,1.60064,1.54836,1.49518,1.44096,1.38561,1.32911,1.2715299999999998,1.2133,1.1554799999999998,1.10053,1.05319,1.02037,1.00725,1.01302,1.03277,1.0619299999999998,1.09799,1.14039,1.18998,1.2483899999999999,1.31633,1.3866399999999999,1.4242700000000001,1.3966,1.3375299999999999,1.2725899999999999,1.20832,1.146,1.0856700000000001,1.02706,0.96985,0.91376,0.8585200000000001,0.80393,0.74979,0.69597,0.64235,0.58883,0.53533,0.4818,0.4282,0.37449,0.32065,0.26666,0.2125,0.15818,0.10368,0.049010000000000005,-0.00585,-0.0609,-0.11615,-0.17159000000000002,-0.22725,-0.28313,-0.33926,-0.39565,-0.45232,D,12,2.52805
1.2805799999999998,1.30145,1.31806,1.33027,1.33795,1.34107,1.33969,1.33395,1.32416,1.31072,1.29421,1.27531,1.2547700000000002,1.2334100000000001,1.21203,1.1914,1.17215,1.15483,1.13983,1.12744,1.1178,1.1109799999999999,1.10697,1.10571,1.10712,1.11109,1.11755,1.1264399999999999,1.13771,1.15141,1.16762,1.18652,1.2083899999999999,1.23364,1.26283,1.29672,1.33627,1.38257,1.43674,1.49956,1.57104,1.6500400000000002,1.7344700000000002,1.82197,1.91052,1.9987400000000002,2.08584,2.17144,2.2554,2.33774,2.41858,2.4980599999999997,2.5763599999999998,2.65367,2.7301900000000003,2.8061,2.88157,2.95675,3.03174,3.1066,-3.10185,-3.0272900000000003,-2.9529900000000002,-2.87905,-2.8056099999999997,-2.73277,-2.66062,-2.58923,-2.51865,-2.44889,-2.37996,-2.31185,-2.24452,-2.17795,-2.1121,-2.04692,-1.98238,-1.91842,-1.8550099999999998,-1.7921099999999999,-1.7296799999999999,-1.6676799999999998,-1.60608,-1.54484,-1.48393,-1.42333,-1.3630200000000001,-1.3029700000000002,-1.24316,-1.1835799999999999,-1.1242,-1.06501,-1.00601,-0.94716,-0.88846,-0.82989,-0.7714300000000001,-0.71306,-0.65474,-0.59645,-0.5381600000000001,-0.47983000000000003,-0.42141000000000006,-0.36284,-0.30408,-0.24505,-0.18567999999999998,-0.1259,-0.06561,-0.0047,0.056920000000000005,0.11938,0.1828,0.24728000000000003,0.31293000000000004,0.37983,0.448,0.5174,0.5878899999999999,0.65927,0.73127,0.8036,0.8760100000000001,0.94832,1.02047,1.09246,1.16438,1.23637,1.3086,1.38125,1.45454,1.52864,1.6037700000000001,1.68008,1.75767,1.83657,1.91662,1.99744,2.0784,2.15869,2.23749,2.31423,2.38866,2.46086,2.53112,2.5998099999999997,2.66732,2.7339900000000004,2.80013,2.86597,2.93173,2.99753,3.06351,3.12974,-3.08692,-3.02005,-2.95284,-2.88528,-2.81739,-2.74918,-2.68067,-2.6119,-2.54288,-2.47364,-2.40422,-2.3346299999999998,-2.2649,-2.19506,-2.12514,-2.05517,-1.9851900000000002,-1.91523,-1.84535,-1.77558,-1.7059799999999998,-1.63659,-1.56748,-1.4986899999999999,-1.43026,-1.36224,-1.29467,-1.22759,-1.16101,-1.09496,-1.02948,-0.9645799999999999,-0.9002700000000001,-0.83659,-0.77355,-0.71117,-0.6494800000000001,-0.5885,-0.5282600000000001,-0.46876,-0.41002,-0.35205,-0.29481,-0.23829,-0.18242,-0.12712,D,14,0.88146
2.32786,2.72123,-2.62468,-1.45755,-0.97162,-0.6954199999999999,-0.48301000000000005,-0.29701,-0.1243,0.04086,0.20134000000000002,0.35874,0.51402,0.6678,0.8204899999999999,0.9723700000000001,1.1236700000000002,1.27453,1.42507,1.5754,1.7255900000000002,1.87572,2.0258599999999998,2.17605,2.32638,2.47689,2.62765,2.77875,2.9302599999999996,3.08228,-3.0482400000000003,-2.8948,-2.74039,-2.5847700000000002,-2.4276400000000002,-2.26856,-2.10698,-1.94209,-1.7727099999999998,-1.59707,-1.41239,-1.21404,-0.9938799999999999,-0.73663,-0.41226,0.034,0.6459199999999999,1.29514,1.7942599999999997,2.1504,2.42447,2.65369,2.85704,3.0444,-3.06189,-2.89222,-2.7277400000000003,-2.56712,-2.4094700000000002,-2.2541700000000002,-2.10078,-1.9489599999999998,-1.7985,-1.6492,-1.50094,-1.3536299999999999,-1.20719,-1.06159,-0.91679,-0.77278,-0.62958,-0.48718999999999996,-0.34565999999999997,-0.20505,-0.0654,0.07317,0.21056999999999998,0.34665999999999997,0.48126,0.61417,0.74511,0.8737799999999999,0.99976,1.1225399999999999,1.24148,1.35576,1.46432,1.5658,1.65847,1.7400900000000001,1.8079,1.85863,1.88884,1.89595,1.8799400000000002,1.8456700000000001,1.8036400000000001,1.7672599999999998,1.74784,1.7512599999999998,1.7782200000000001,1.82643,1.8925,1.9731299999999998,2.06544,2.16713,2.27639,2.3918,2.51228,2.63699,2.76527,2.89661,3.03062,-3.1162099999999997,-2.9777400000000003,-2.83735,-2.69518,-2.55131,-2.40583,-2.25875,-2.11009,-1.95983,-1.8079,-1.6542299999999999,-1.4987,-1.34117,-1.18144,-1.0192700000000001,-0.8543799999999999,-0.68638,-0.51486,-0.33926,-0.15895,0.02684,0.21903000000000003,0.41867,0.6269399999999999,0.84506,1.07417,1.3150899999999999,1.5679100000000001,1.83159,2.1036200000000003,2.38002,2.65597,2.9267,-3.09472,-2.84419,-2.60573,-2.37909,-2.16339,-1.95747,-1.7600900000000002,-1.5701200000000002,-1.3865299999999998,-1.20842,-1.0350700000000002,-0.8658600000000001,-0.70027,-0.53788,-0.37837,-0.22146,-0.06692999999999999,0.08538,0.2356,0.38382,0.5301,0.6744600000000001,0.81689,0.95736,1.0958,1.23212,1.36619,1.49783,1.62684,1.7529700000000001,1.87592,1.99532,2.11077,2.2217700000000002,2.3277799999999997,2.42822,2.52244,2.60982,2.6897900000000003,2.7619700000000003,2.82627,2.8830400000000003,2.93324,2.97848,3.02097,3.06327,3.10799,-3.1258,-3.07002,-3.00679,-2.93569,-2.8567400000000003,-2.77031,-2.67693,B,13,-0.05055
-2.4899,-2.4746,-2.49707,-2.55182,-2.61921,-2.67239,-2.6924099999999997,-2.6744,-2.62263,-2.54407,-2.44519,-2.33111,-2.20562,-2.0714799999999998,-1.93071,-1.7848099999999998,-1.63489,-1.48183,-1.32629,-1.1688,-1.00979,-0.84965,-0.6886899999999999,-0.52722,-0.36551,-0.20385999999999999,-0.042589999999999996,0.11793,0.27724,0.43473999999999996,0.5896,0.74059,0.88582,1.0221,1.14368,1.23908,1.2823200000000001,1.20632,0.8547,0.28033,-0.011470000000000001,-0.05915,-0.00434,0.09629,0.22034,0.35771,0.5032399999999999,0.6540199999999999,0.80829,0.96493,1.12314,1.28237,1.4421700000000002,1.60218,1.7621099999999998,1.9216799999999998,2.0806,2.2386,2.3953599999999997,2.55055,2.7037400000000003,2.85445,3.0020599999999997,-3.1374,-2.99858,-2.8660099999999997,-2.7415,-2.62752,-2.52747,-2.44595,-2.38902,-2.3637799999999998,-2.37625,-2.42597,-2.4992799999999997,-2.57038,-2.6150700000000002,-2.62262,-2.59444,-2.53713,-2.45772,-2.3620900000000002,-2.25468,-2.13883,-2.017,-1.8911099999999998,-1.76265,-1.6328799999999999,-1.50289,-1.37366,-1.24619,-1.12145,-1.0005,-0.8844700000000001,-0.77461,-0.67227,-0.5788399999999999,-0.49568,-0.42381,-0.36363,-0.31443000000000004,-0.27401,-0.23861,-0.20344,-0.16359,-0.11504,-0.05529,0.016630000000000002,0.10055,0.19555,0.30038000000000004,0.41371,0.53427,0.66089,0.79255,0.9283799999999999,1.0675700000000001,1.20944,1.35337,1.49874,1.6449799999999999,1.7914700000000001,1.9375099999999998,2.0823,2.22478,2.36354,2.49655,2.62068,2.7309,2.81846,2.8673599999999997,2.84746,2.70896,2.42689,2.12863,1.9664099999999998,1.93275,1.97605,2.06292,2.17559,2.3045,2.44418,2.59136,2.74396,2.90062,3.06039,-3.0605900000000004,-2.89644,-2.7307099999999997,-2.5636900000000002,-2.3955900000000003,-2.2266,-2.05686,-1.88651,-1.71566,-1.5444,-1.37283,-1.20107,-1.02921,-0.8573799999999999,-0.6857300000000001,-0.51448,-0.34393,-0.17452,-0.00704,0.15713,0.31504,0.45931000000000005,0.56442,0.45348999999999995,-1.42697,-1.65795,-1.56528,-1.4243,-1.26747,-1.1035700000000002,-0.93595,-0.76622,-0.59521,-0.42345,-0.25131,-0.07902999999999999,0.09315,0.26505,0.43648000000000003,0.60721,0.77703,0.94568,1.1128200000000001,1.27806,1.44092,1.60075,1.7567400000000002,1.9078099999999998,2.0525,2.18885,2.3142,2.4249400000000003,2.51626,2.58225,B,11,1.01023
-0.69082,-0.5877100000000001,-0.48173,-0.37312,-0.26208000000000004,-0.14874,-0.03322,0.08442000000000001,0.20415,0.32594,0.44976000000000005,0.57553,0.7031,0.83226,0.9626600000000001,1.09389,1.2254399999999999,1.35681,1.48748,1.61701,1.7450299999999999,1.87127,1.99557,2.11785,2.23809,2.35636,2.47274,2.58736,2.70037,2.81195,2.92227,3.03152,3.1399,-3.0356,-2.9284,-2.8214900000000003,-2.71468,-2.60777,-2.50055,-2.39284,-2.28444,-2.17515,-2.0647900000000003,-1.9531599999999998,-1.8400900000000002,-1.7254099999999999,-1.60896,-1.49064,-1.3703299999999998,-1.248,-1.12366,-0.9973799999999999,-0.86934,-0.73979,-0.60906,-0.47757,-0.34576,-0.21406,-0.08287,0.04746,0.17668,0.30462,0.43117,0.5562600000000001,0.67987,0.80197,0.9225399999999999,1.04157,1.1590200000000002,1.27486,1.38907,1.50159,1.61242,1.7215099999999999,1.82886,1.93445,2.0382700000000002,2.1403,2.24052,2.33885,2.4352099999999997,2.52944,2.62127,2.7103200000000003,2.79601,2.87751,2.95359,3.02251,3.0818,3.128,-3.12668,-3.1215,3.1379900000000003,3.08307,3.0028900000000003,2.91443,2.83954,2.79357,2.7806,2.7970599999999997,2.83669,2.89347,2.9624900000000003,3.04013,3.12376,-3.07166,-2.98104,-2.88842,-2.7944,-2.69935,-2.60348,-2.50691,-2.4096900000000003,-2.3118,-2.21319,-2.11377,-2.01344,-1.91209,-1.8095900000000003,-1.7058200000000001,-1.60065,-1.49395,-1.3855899999999999,-1.27546,-1.16345,-1.04945,-0.9333799999999999,-0.81516,-0.69472,-0.57204,-0.4471,-0.31993,-0.19062,-0.059320000000000005,0.07374,0.20824,0.34379,0.47991000000000006,0.61611,0.7518699999999999,0.8867200000000001,1.02026,1.15218,1.28223,1.4102700000000001,1.5362200000000001,1.6600700000000002,1.78185,1.90163,2.01952,2.13563,2.25011,2.36311,2.4748,2.58533,2.6949,2.80367,2.91183,3.01956,3.12705,-3.04871,-2.94117,-2.83332,-2.725,-2.6160200000000002,-2.50623,-2.39547,-2.28362,-2.17055,-2.05622,-1.94059,-1.82372,-1.7057400000000003,-1.5868799999999998,-1.46749,-1.34805,-1.22912,-1.11138,-0.99551,-0.8822,-0.77208,-0.66567,-0.56343,-0.46568999999999994,-0.37273,-0.28483,-0.20227,-0.12542,-0.054729999999999994,0.009179999999999999,0.06557,0.1135,0.15197,0.17999,0.19683,0.20235999999999998,0.19754000000000002,0.1847,0.16760999999999998,0.15095,A,12,-1.24577
-0.14525,0.89156,1.04295,1.17076,1.29215,1.41062,1.52732,1.64268,1.7568400000000002,1.8698299999999999,1.9816,2.09203,2.20094,2.3081099999999997,2.4132700000000002,2.51605,2.616,2.71254,2.80495,2.89229,2.97332,3.0464700000000002,3.10966,-3.12296,-3.08839,-3.07376,-3.08305,-3.11877,3.10384,3.02676,2.94766,2.88184,2.83927,2.82292,2.8309599999999997,2.85954,2.90462,2.96263,3.03074,3.10669,-3.09444,-3.00763,-2.91713,-2.82381,-2.72838,-2.63143,-2.5335099999999997,-2.4351,-2.3366700000000002,-2.2387,-2.14171,-2.0462700000000003,-1.95305,-1.86286,-1.77669,-1.69583,-1.62196,-1.5572700000000002,-1.50466,-1.4679200000000001,-1.4517200000000001,-1.46122,-1.50041,-1.56871,-1.65685,-1.7468599999999999,-1.8195,-1.8629,-1.87452,-1.85749,-1.8167400000000002,-1.75699,-1.6820700000000002,-1.59483,-1.4973100000000001,-1.39089,-1.27642,-1.15434,-1.02467,-0.88708,-0.74082,-0.58472,-0.41713,-0.23583,-0.03808,0.17912999999999998,0.4184,0.6805399999999999,0.96252,1.25613,1.54918,1.82965,2.08968,2.32659,2.5413200000000002,2.73656,2.91528,3.08015,-3.04987,-2.90682,-2.7728099999999998,-2.64718,-2.5297,-2.4205,-2.32013,-2.22954,-2.1502,-2.08413,-2.03396,-2.00279,-1.99383,-2.00923,-2.0482,-2.10488,-2.16804,-2.22435,-2.2633400000000004,-2.28008,-2.2745,-2.24914,-2.20739,-2.15251,-2.0873,-2.01401,-1.9344299999999999,-1.8499700000000001,-1.76177,-1.67072,-1.57758,-1.4829700000000001,-1.38744,-1.29148,-1.19555,-1.1001,-1.00558,-0.9124700000000001,-0.8212799999999999,-0.7326,-0.64708,-0.56548,-0.4887,-0.41778999999999994,-0.35394000000000003,-0.29853,-0.25301,-0.21882,-0.19705999999999999,-0.18811,-0.19105999999999998,-0.20323,-0.22016999999999998,-0.23631,-0.24615,-0.24549,-0.23190999999999998,-0.20469,-0.16432,-0.11194000000000001,-0.04892,0.02335,0.10363,0.19085,0.28411,0.38272,0.48611000000000004,0.59388,0.70575,0.8215399999999999,0.9412200000000001,1.06485,1.19265,1.32497,1.46235,1.60558,1.7557200000000002,1.9142400000000002,2.08312,2.26495,2.4630900000000002,2.68151,2.92429,-3.0892,-2.79439,-2.48352,-2.1722200000000003,-1.8768599999999998,-1.6079700000000001,-1.36879,-1.15784,-0.97206,-0.80876,-0.6666300000000001,-0.5463899999999999,-0.45171999999999995,-0.39109,-0.38145999999999997,-0.45365,-0.64777,-0.9502,-1.22653,B,12,1.7587400000000002
-1.97937,-2.04881,-2.1583099999999997,-2.25901,-2.3124599999999997,-2.31297,-2.27193,-2.20206,-2.1125700000000003,-2.00937,-1.89598,-1.77445,-1.64588,-1.5107899999999999,-1.36932,-1.22136,-1.0666799999999999,-0.90497,-0.73592,-0.55929,-0.37498000000000004,-0.18320999999999998,0.01535,0.21936,0.42675,0.63488,0.84096,1.0425799999999998,1.23804,1.42632,1.6069799999999999,1.7799200000000002,1.94527,2.1032599999999997,2.25412,2.3980599999999996,2.53515,2.66527,2.7879400000000003,2.90211,3.0059099999999996,3.0960799999999997,-3.11597,-3.07232,-3.06795,-3.11433,3.07417,2.96422,2.88793,2.87031,2.9062799999999998,2.9800400000000002,3.0774,-3.0945400000000003,-2.9753700000000003,-2.8517,-2.72535,-2.59717,-2.46746,-2.33613,-2.20288,-2.0672599999999997,-1.9287400000000001,-1.7866799999999998,-1.6404299999999998,-1.48929,-1.3326,-1.16977,-1.00042,-0.82452,-0.64261,-0.45597,-0.26666,-0.07715,0.11015,0.29336,0.47131999999999996,0.64332,0.80877,0.96691,1.11649,1.25569,1.38195,1.4918,1.58074,1.6431799999999999,1.6730599999999998,1.66602,1.6244,1.56263,1.50546,1.47586,1.48495,1.53291,1.6145399999999999,1.72315,1.8519299999999999,1.9943799999999998,2.14468,2.29814,2.45148,2.6027299999999998,2.75095,2.89587,3.03767,-3.10642,-2.9695,-2.83415,-2.6997400000000003,-2.56564,-2.43122,-2.29589,-2.1591,-2.02041,-1.87953,-1.7365099999999998,-1.59189,-1.4471100000000001,-1.3048899999999999,-1.16971,-1.04811,-0.9486600000000001,-0.8813700000000001,-0.85621,-0.8791200000000001,-0.94401,-1.0267600000000001,-1.09464,-1.12578,-1.11552,-1.06897,-0.99344,-0.8952600000000001,-0.77918,-0.64863,-0.5061100000000001,-0.35351,-0.19228,-0.0235,0.15197,0.33348,0.52045,0.71209,0.9071600000000001,1.1038,1.2996299999999998,1.49221,1.6795099999999998,1.8602599999999998,2.03393,2.20051,2.3604,2.51417,2.66247,2.80597,2.9453,3.0810400000000002,-3.0695099999999997,-2.9396400000000003,-2.81238,-2.68787,-2.56672,-2.45032,-2.34131,-2.2444,-2.16758,-2.1232900000000003,-2.1276599999999997,-2.19161,-2.30012,-2.40535,-2.46446,-2.46867,-2.4293099999999996,-2.36001,-2.27081,-2.16808,-2.0556200000000002,-1.9356099999999998,-1.80923,-1.6770200000000002,-1.5391,-1.39534,-1.24547,-1.0890799999999998,-0.92576,-0.7551,-0.57681,-0.39081,-0.1974,0.00256,0.20745999999999998,0.41498,0.62236,0.82694,1.02659,1.21986,1.40595,1.58449,1.7553599999999998,A,11,1.19494
