0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
93.79315,88.6963,83.22726,77.41474000000002,71.28721999999998,64.87303,58.20033000000001,51.29728,44.19207,36.91302,29.488670000000006,21.9479,14.32002,6.63485,-1.07709,-8.78455,-16.45534,-24.05629,-31.55302,-38.9099,-46.08986,-53.05428000000001,-59.76285,-66.17347,-72.24216,-77.92295,-83.16793,-87.92716999999998,-92.14893,-95.77977,-98.76494,-101.04885,-102.57578,-103.29088,-103.14139,-102.0783,-100.05834,-97.04635,-93.01801,-87.96285,-81.8872,-74.81711999999997,-66.80065,-57.90919,-48.23757,-37.90259,-27.03984,-15.799029999999998,-4.33818,7.18267,18.60772,29.79086,40.60001,50.92003,60.65425,69.72471999999999,78.07151999999998,85.65132,92.4356,98.40859,103.56532,107.90965,111.45264,114.21094,116.20558,117.46086,118.00349,117.86186,117.0655,115.64461,113.62978,111.05168,107.94091,104.32788,100.24271,95.7152,90.77483,85.45074,79.77174000000002,73.76643,67.46316,60.89016,54.07558,47.04759,39.83445,32.46459,24.96676,17.370070000000002,9.70412,1.99915,-5.7139,-13.40323,-21.03608,-28.57856,-35.99557,-43.25061,-50.30571,-57.12124,-63.65583,-69.86625,-75.70735,-81.13197,-86.09100000000001,-90.53338,-94.40634,-97.65559,-100.2258,-102.06121,-103.10648,-103.30785,-102.6146,-100.98089,-98.36803,-94.74703,-90.10154,-84.43082,-77.75276,-70.1064,-61.55374000000001,-52.18036,-42.09459,-31.425,-20.31631,-8.92398,2.59199,14.0734,25.36969,36.34276,46.87044,56.84862,66.1919,74.83333,82.72316,89.82719,96.12482,101.60700000000001,106.2743,110.13509,113.20396,115.50034,117.04734,117.8708,117.99851,117.45962,116.2841,114.50242,112.14523,109.2432,105.8268,101.9263,97.57162,92.79236,87.61779,82.07687,76.19826,70.0104,63.54156999999999,56.81995,49.87367,42.73096,35.42016,27.969890000000003,20.4091,12.76718,5.0741,-2.63948,-10.34215,-18.00151,-25.58416,-33.0555,-40.37959,-47.51907,-54.43498,-61.08667,-67.43165,-73.42555,-79.02201,-84.1727,-88.82732,-92.93376,-96.43828,-99.28592,-101.421,-102.78788,-103.33203,-103.00129,-101.74766,-99.52929,-96.31299999999999,-92.07703,-86.81405,-80.53419,-73.2678,-65.06756,-56.00966999999999,-46.19359,-35.74023,-24.78845,-13.49015,-2.00427
17.086029999999994,27.43437,37.33727,46.64079,55.20241,62.89188000000001,69.59196,75.19915,79.62441,82.79392,84.64992,85.15160999999998,84.27618000000002,82.01989,78.39918,73.45187,67.23818,59.84166,51.36987,41.95453,31.75122,20.93823,9.7145,-1.70344,-13.08577,-24.19473,-34.79104,-44.64106,-53.52439,-61.24139,-67.62017,-72.52245,-75.84799,-77.53715,-77.57168,-75.97362,-72.80259000000002,-68.1519,-62.14375,-54.92403,-46.6569,-37.51971,-27.69821,-17.382260000000002,-6.7622300000000015,3.97413,14.64422,25.07261,35.09271,44.5481,53.29351,61.195780000000006,68.13461,74.00325,78.70925,82.1752,84.33953000000002,85.15743,84.60184,82.66449,79.35707,74.71233000000002,68.78522,61.653830000000006,53.42011,44.21021,34.17425,23.48541,12.33809,0.94507,-10.46646,-21.66005,-32.39614,-42.43913,-51.56487,-59.56827,-66.27044000000001,-71.52488000000002,-75.22222,-77.29330999999998,-77.71035,-76.48623,-73.67218000000003,-69.35410999999999,-63.64801,-56.69473000000001,-48.65469,-39.70263,-30.02273,-19.80428,-9.2378,1.4881,12.18942,22.68892,32.81785,42.4173,51.33936,59.448,66.61986,72.74499,77.72758,81.48666,83.95691,85.08957,84.85337,83.23559,80.2432,75.90397,70.26763000000001,63.40683000000001,55.41795,46.42153,36.56221,26.00795,14.94844,3.59254,-7.835489999999999,-19.10083,-29.96405,-40.18797,-49.5451,-57.82528000000001,-64.84298000000001,-70.44369,-74.50914,-76.96067,-77.76091,-76.91349,-74.46105,-70.48184,-65.08535,-58.40713,-50.60357,-41.84652,-32.31839,-22.20765,-11.70484,-0.99928,9.72378,20.28534,30.51456,40.25016,49.34157,57.64996,65.04895,71.42544000000002,76.68028000000002,80.72898,83.50254,84.94828000000003,85.03078000000002,83.73294,81.05705999999998,77.02601,71.68432,65.09926999999999,57.36169,48.58652,38.91284,28.50333,17.54285,6.23611,-5.1958199999999986,-16.52006,-27.49766,-37.89028,-47.46751,-56.01451,-63.33943000000001,-69.28007,-73.70939,-76.53936,-77.72301999999998,-77.2546,-75.16797,-71.53352,-66.45391,-60.05917,-52.5013,-43.94906,-34.58282,-24.590020000000006,-14.16104,-3.4857400000000003,7.249439999999999,17.86391,28.18478,38.04844,47.30177,55.80313,63.42319000000001,70.04571999999999,75.56827,79.9029,82.97694,84.73385,85.13413,84.15635,81.79821,78.07772
83.75021,86.46566,89.57993,93.03918,96.78221,100.7418,104.84617,109.0205,113.18858,117.27439,121.20368,124.90557,128.31402,131.36918,134.01868000000002,136.21873,137.93503,139.14351000000002,139.83085,139.99482,139.64435,138.7994,137.49057,135.7586,133.65353000000002,131.23376000000002,128.56488000000002,125.71843,122.77044,119.79992,116.8873,114.11276,111.55463,109.28776,107.38195,105.90051,104.89882,104.42319,104.50969,105.18337,106.45749,108.33308999999998,110.79872,113.83044,117.39201,121.43535,125.90117,130.71987,135.81256000000002,141.09235,146.46567,151.83387,157.09476,162.14433,166.87851,171.19484,174.99426,178.18268999999995,180.67269,182.38486,183.24921,183.2063,182.20822,180.21935,177.21698999999995,173.19158000000004,168.14694,162.1,155.08058,147.13071000000005,138.30388,128.66405,118.28448,107.24645,95.63775,83.55116,71.08286,58.33071,45.39259000000001,32.36478,19.34028,6.40736,-6.35192,-18.86296,-31.05974,-42.88579,-54.29494,-65.25180999999999,-75.73221,-85.72318,-95.22286,-104.24018,-112.79427,-120.91369,-128.63549,-136.0041,-143.07002,-149.88848000000004,-156.51793,-163.01851000000005,-169.45047,-175.87257,-182.34056,-188.90566,-195.61314,-202.50107,-209.59915,-216.92769,-224.49689,-232.30614,-240.34372,-248.58656,-257.00037000000003,-265.53987,-274.14933,-282.76326,-291.30738,-299.69968,-307.8517,-315.67,-323.05758,-329.9156,-336.1450200000001,-341.64827,-346.33102,-350.10377,-352.8835200000001,-354.59521,-355.17315,-354.56223,-352.71896,-349.61239,-345.2247,-339.55171,-332.60301,-324.40203,-314.98567,-304.40393,-292.7191,-280.00493,-266.34545,-251.83378,-236.57061,-220.66275,-204.22142,-187.36058,-170.19521,-152.83953,-135.40535,-118.00038,-100.72669,-83.6793,-66.94485999999999,-50.60054,-34.71309,-19.33812,-4.51956,9.71062,23.33245,36.33784,48.73019,60.52375,71.74286,82.42094,92.59935,102.32607,111.65434,120.64111,129.3455,137.82721999999998,146.14497,154.3549,162.50912,170.65431999999996,178.83046000000004,187.06966,195.39526,203.82102,212.35053,220.9769,229.68257000000003,238.43942,247.20907000000003,255.94341,264.58532,273.0696,281.32409,289.27091,296.82787,303.90996,310.43093,316.30494,321.44818,325.78053,329.2271,331.71983,333.1988100000001,333.61362,332.92445,331.10302
71.72879,61.23902,51.27289,43.18556,38.13775,36.96762,40.09824,47.49071,58.64828000000001,72.67086,88.354,104.32138,119.17617,131.6545,140.76428,145.89371,146.87791,144.01587,138.03631,130.01582,121.25861,113.15104,107.00697,103.92115,104.64674,109.5105,118.37509,130.65263000000002,145.36798000000005,161.26484,176.94288,191.01085,202.23864,209.6917,212.83274,211.5797,206.31346,197.83448,187.27324,175.96421,165.2975,156.56436000000005,150.81378,148.73588999999996,150.58517,156.15185,164.78471000000005,175.46281000000005,186.9081,197.72661,206.56256,212.24832,213.93382000000003,211.18088,204.01225,192.90983,178.76228999999995,162.76783,146.30293,130.77146000000002,117.45082,107.35221,101.11035,98.91482,100.49067,105.13039,111.77371,119.12633,125.80467,130.49036,132.07762,129.79715,123.30285,112.71176,98.59283,81.9058,63.89678000000001,45.96226,29.49632,15.73819,5.63676,-0.25293000000000004,-1.82974,0.54356,6.08142,13.66319,21.95781,29.57155,35.20257,37.78529,36.60843,31.39393,22.32784,10.03979,-4.4665300000000006,-19.92443,-34.944379999999995,-48.16787,-58.41789,-64.82959,-66.94639000000001,-64.77122,-58.76701,-49.80651,-39.07686,-27.94952,-17.8299,-10.00333,-5.49423,-4.95425,-8.591510000000001,-16.14892,-26.93385,-39.89588,-53.74416,-67.09116,-78.60721,-87.16855,-91.98255,-92.67641,-89.33936,-82.51377,-73.13613000000002,-62.43448000000001,-51.79345,-42.60204,-36.1007,-33.24479,-34.59943,-40.27729,-49.92635,-62.76872,-77.68654000000002,-93.34524,-108.34064,-121.3536,-131.29525,-137.42655,-139.43925,-137.48903,-132.17743000000002,-124.48433,-115.65859,-107.07896,-100.10048,-95.90345,-95.3617,-98.94454,-106.66348,-118.06933,-132.3003,-148.17551,-164.32386,-179.33378000000005,-191.90757,-201.00307,-205.94722,-206.50883,-202.92254,-195.86152,-186.36162,-175.70561,-165.28026,-156.4219,-150.26773,-147.62915,-148.90126999999995,-154.01836,-162.46043,-173.31005,-185.35318,-197.2129,-207.50121,-214.97224,-218.65983,-217.98439,-212.81712,-203.49466,-190.78233,-175.79029,-159.85158,-144.37577,-130.6942,-119.91401,-112.79701,-109.67678,-110.42317,-114.45811,-120.82096,-128.27617,-135.45136000000002,-140.99062,-143.70595,-142.71024,-137.51705,-128.09607,-114.87834,-98.71038,-80.76250999999998,-62.40129
24.97347,13.37694,1.71087,-9.96416,-21.587020000000006,-33.09836,-44.44264,-55.56993000000001,-66.43712,-77.00858000000002,-87.25631,-97.15973,-106.70502,-115.88433,-124.69493,-133.13828,-141.21921,-148.94512,-156.32533999999995,-163.37055,-170.09236,-176.5029,-182.61455,-188.43969,-193.99059,-199.27923,-204.31724,-209.11582,-213.68574,-218.03728,-222.18024,-226.12395,-229.87725,-233.44853,-236.84574,-240.07639,-243.14761,-246.06612,-248.83829,-251.47014,-253.96737,-256.33536000000004,-258.57923,-260.70379,-262.71364,-264.6131,-266.4063,-268.09714,-269.68932,-271.18637,-272.59164,-273.9083,-275.1394,-276.28781000000004,-277.35628,-278.34744,-279.26378,-280.10769,-280.88146,-281.58725,-282.22715,-282.80316,-283.31718,-283.77103,-284.16648,-284.50519,-284.78878,-285.0188,-285.19672,-285.32398,-285.40194,-285.43193,-285.41521,-285.353,-285.24649,-285.0968,-284.9050299999999,-284.67223,-284.39942,-284.08758,-283.73766,-283.3505600000001,-282.92719,-282.46839,-281.97499,-281.44778,-280.88755,-280.29505,-279.671,-279.0161,-278.33104,-277.61648,-276.87306,-276.1014,-275.3021,-274.47576000000004,-273.62294,-272.7442,-271.84007,-270.91108,-269.95774,-268.98053,-267.97994,-266.95644,-265.91048,-264.84251,-263.75296000000003,-262.64224,-261.51077999999995,-260.35897,-259.1872,-257.99584,-256.78528,-255.55587000000003,-254.30797,-253.04191,-251.75805,-250.4567,-249.13818,-247.80282000000003,-246.45091,-245.08276,-243.69866,-242.2989,-240.88375,-239.4535,-238.0084,-236.54873,-235.07473,-233.58667000000003,-232.08479,-230.56932,-229.04052,-227.4986,-225.94379,-224.37633,-222.79642,-221.20429,-219.60013,-217.98417,-216.35659,-214.71761,-213.06741,-211.40618,-209.73412,-208.05141,-206.35823,-204.65476,-202.94117,-201.21763,-199.48432,-197.7414,-195.98904,-194.22739,-192.45662,-190.67688,-188.88832,-187.09109,-185.28535,-183.47123,-181.64889,-179.81846000000004,-177.98009,-176.1339,-174.28005,-172.41865,-170.54985,-168.67377,-166.79054,-164.90028999999996,-163.00314,-161.09921,-159.18862,-157.2715,-155.34797,-153.41813,-151.48211,-149.54001,-147.59195,-145.63804,-143.6784,-141.71312,-139.74231,-137.76608000000002,-135.78454,-133.79779,-131.80593000000002,-129.80905,-127.80727,-125.80068,-123.78937,-121.77344,-119.75299999999999,-117.72813,-115.69892,-113.66548,-111.62789,-109.58624,-107.54063,-105.49114
-3.95456,-5.02579,-6.37165,-8.013919999999999,-9.97143,-12.25983,-14.89135,-17.87465,-21.21462,-24.91229,-28.964740000000006,-33.36501,-38.10212,-43.16106,-48.52284,-54.16459,-60.05967,-66.17785,-72.48545,-78.94561,-85.51854,-92.16178,-98.83053,-105.47796,-112.05561000000002,-118.51372,-124.80165,-130.86829,-136.66245,-142.13332,-147.23086,-151.90624,-156.11228,-159.80383,-162.93821,-165.47558999999995,-167.37932,-168.61636,-169.15753999999995,-168.9779,-168.05695,-166.37888,-163.93283,-160.71301,-156.71883,-151.95501000000004,-146.43163,-140.16414,-133.17331,-125.48516,-117.13087,-108.14659,-98.57325,-88.45635,-77.84563,-66.79482,-55.36124,-43.60547,-31.5909,-19.38336,-7.0506,5.33814,17.712629999999994,30.00216,42.13602,54.04404,65.65711,76.90764,87.73012,98.06158,107.84205,117.01506,125.52801,133.33266,140.3854,146.64768999999995,152.08631,156.67363999999995,160.3879,163.2133,165.14026,166.16538,166.29162,165.5282,163.89061,161.40048000000004,158.08546,153.97902,149.12022,143.55344,137.32804,130.49801000000002,123.12158,115.26079,106.98101,98.35048,89.43978,80.3213,71.06867,61.75626,52.45854,43.24955,34.20231,25.38828,16.87678,8.73444,1.02471,-6.19265,-12.86208,-18.93261,-24.358320000000006,-29.09866,-33.11884000000001,-36.39007,-38.88986,-40.60215,-41.51752000000001,-41.63324,-40.95336,-39.48867,-37.25667,-34.281420000000004,-30.59342,-26.2294,-21.23202,-15.6496,-9.53574,-2.94896,4.04778,11.3875,18.99976,26.81114,34.74583,42.72622,50.67346,58.50811,66.15074,73.52252,80.54590999999998,87.14522,93.24721,98.78173,103.68222,107.88631,111.33628,113.97959,115.76933,116.66456,116.63076,115.64007,113.67161000000002,110.7117,106.75399,101.79959,95.85715,88.94281,81.08021,72.30033,62.64136,52.14845,40.87348,28.87469,16.21636,2.96836,-10.79428,-24.99189,-39.54068,-54.35333000000001,-69.33953000000001,-84.40664,-99.46034,-114.40523,-129.14552,-143.58571,-157.63124,-171.18916000000004,-184.16875,-196.48223,-208.0453,-218.77781,-228.60426,-237.4544,-245.2637,-251.97381,-257.53299,-261.89651000000003,-265.0269,-266.89432,-267.47673,-266.76004,-264.73829,-261.41364,-256.7964,-250.90498,-243.76575,-235.41292,-225.88826,-215.24085,-203.52679,-190.80876
55.39286,53.03321,49.27817,44.12857,37.60605,29.75286,20.63142,10.32356,-1.07058,-13.43386,-26.63371,-40.52401,-54.94704,-69.73571,-84.7159,-99.70887,-114.53379,-129.01025,-142.9608,-156.21346,-168.60405,-179.97853,-190.19513,-199.12625,-206.66023,-212.70285,-217.17858,-220.03148,-221.22598,-220.74718,-218.60094,-214.81369,-209.43187,-202.52114,-194.16531,-184.46498,-173.53596000000005,-161.50753999999995,-148.52048,-134.72492,-120.27816,-105.34234,-90.08207,-74.66212,-59.245,-43.98876,-29.04474,-14.55555,-0.65318,12.54274,24.92643,36.40723,46.91061,56.37894,64.77198,72.06706,78.25904,83.35996999999998,87.39844000000002,90.41878,92.4799,93.654,94.02507,93.68718,92.74269,91.30029,89.473,87.37613,85.12519,82.83386999999998,80.61203,78.56381999999998,76.78586999999997,75.36569,74.38014,73.89421999999998,73.95994,74.61555,75.88490999999998,77.77712,80.28649,83.39265999999998,87.06098,91.24324,95.87847,100.89405,106.20703,111.72552,117.35036,122.97679,128.49629,133.79843,138.77281000000002,143.31091999999995,147.30803,150.66499,153.28996999999995,155.09999,156.02244,155.99628,154.9732,152.91846,149.81153999999995,145.64661999999996,140.4327,134.19361999999998,126.96774,118.80743,109.77831,99.95836,89.43669,78.31229,66.69252,54.6915,42.42843,30.02581,17.60759,5.2973300000000005,-6.7836,-18.51782,-29.79367,-40.50679,-50.56163,-59.87278000000001,-68.36614,-75.97991,-82.66533000000003,-88.38733,-93.12478,-96.87066,-99.63194,-101.42924,-102.29628,-102.27913,-101.43528,-99.83246,-97.54741,-94.66445,-91.27396,-87.47075,-83.35244,-79.01772,-74.56472,-70.08928,-65.6834,-61.43371,-57.42004,-53.71417,-50.37867,-47.46598,-45.01764,-43.06369,-41.62237,-40.69991,-40.29067,-40.37735,-40.93155,-41.91441,-43.2775,-44.96387,-46.90925,-49.04334,-51.29131,-53.57523000000001,-55.81573,-57.9335,-59.85096,-61.49381,-62.79251,-63.68372,-64.11164000000001,-64.02918000000001,-63.39897,-62.19427,-60.39958000000001,-58.01115,-55.03726,-51.49819,-47.42613,-42.86471,-37.86847,-32.50201,-26.838990000000006,-20.961,-14.9562,-8.917869999999997,-2.94283,2.87017,8.422239999999999,13.616,18.3574,22.55737,26.1335,29.01158,31.12708,32.426390000000005,32.86804,32.42361,31.07846,28.83233
22.32652,11.74102,0.2634,-11.1943,-21.12629,-26.54455,-21.3631,-1.06496,21.23389,35.15392,41.38425,42.00834,38.53066,31.98513,23.14285,12.66369,1.22988,-10.27504,-20.41775,-26.38887,-22.38951,-3.08823,19.67586,34.32479,41.10692,42.13035,38.94852,32.62556,23.94793,13.5797,2.19563,-9.34709,-19.68225,-26.16688,-23.2961,-5.09185,18.05489,33.44146,40.79045,42.22372,39.34493,33.24987,24.74139,14.48867,3.16006,-8.411439999999999,-18.92188,-25.88303,-24.08472,-7.0621800000000015,16.3723,32.50255,40.43376,42.28776,39.71939,33.85766,25.52287,15.39017,4.12261,-7.4690699999999985,-18.1386,-25.54153,-24.7583,-8.98541,14.63008,31.50674,40.03574,42.3217,40.07138,34.44853,26.29201,16.283820000000002,5.08274,-6.52087,-17.334229999999998,-25.14637,-25.32061,-10.84793,12.831,30.45271,39.59525,42.32479,40.40036,35.02206,27.048440000000006,17.16921,6.0399400000000005,-5.56772,-16.5105,-24.70131,-25.77603,-12.6368,10.97876,29.33921,39.11111,42.29622,40.70579,35.57785,27.7918,18.04597,6.99368,-4.6104400000000005,-15.66903,-24.20988,-26.1294,-14.340179999999998,9.07807,28.165090000000006,38.58211,42.23518,40.9871,36.11546,28.52171,18.91372,7.94348,-3.64981,-14.811329999999998,-23.67539,-26.3858,-15.94764,7.13482,26.92929,38.00701,42.14082,41.2437,36.63446,29.23781,19.772070000000006,8.888869999999997,-2.6865900000000003,-13.93885,-23.10096,-26.55046,-17.45051,5.15609,25.6309,37.38453,42.01226,41.47501,37.1344,29.93973,20.62065,9.82937,-1.7215,-13.05291,-22.4895,-26.62862,-18.842,3.15027,24.26923,36.71337,41.84859,41.6804,37.61485,30.627090000000006,21.4591,10.76454,-0.75521,-12.15481,-21.84373,-26.62547,-20.11727,1.12706,22.84379,35.9922,41.64887,41.85924,38.07533,31.29952,22.28704,11.69394,0.21161,-11.24573,-21.166220000000006,-26.54605,-21.27337,-0.90261,21.35445,35.21967,41.41214,42.01088,38.51538,31.95662,23.10411,12.61714,1.17833,-10.3268,-20.45934,-26.39526,-22.30913,-2.92666,19.80144,34.39443,41.13739,42.13465,38.93451,32.598009999999995,23.90994,13.53371,2.14435
74.67836,78.1352,80.36820999999998,81.24861,80.66949,78.5575,74.88399,69.67373,63.00872,55.02571999999999,45.90732,35.8682,25.13898,13.95074,2.52235,-8.948360000000003,-20.28947,-31.356540000000006,-42.03174,-52.22158,-61.8539,-70.87467,-79.24486,-86.9377,-93.93624,-100.23133,-105.81995,-110.70384,-114.88843,-118.38197,-121.19486,-123.33908999999998,-124.82791,-125.67543,-125.89646,-125.50631,-124.52071,-122.95569,-120.82759,-118.15304,-114.94898,-111.2327,-107.02191,-102.33484,-97.19033,-91.60798,-85.60828000000002,-79.21284,-72.44453,-65.32778,-57.88884,-50.15612,-42.16051,-33.93586,-25.51942,-16.95245,-8.28077,0.44448,9.16608,17.8199,26.33397,34.627590000000005,42.61044,50.1819,57.2306,63.63453000000001,69.26196,73.97355999999998,77.62614,80.07836,81.19878,80.87594,79.0299,75.62366,70.67239000000002,64.24829,56.47919,47.54073,37.64318,27.015590000000003,15.889970000000002,4.48802,-6.988389999999999,-18.36272,-29.4858,-40.23539,-50.51403,-60.24614,-69.3748,-77.85864000000002,-85.66894,-92.78725,-99.2032,-104.91282,-109.91713,-114.22098,-117.83221,-120.76087,-123.01873,-124.61883,-125.57517,-125.90243999999998,-125.61588,-124.73114,-123.26422,-121.2314,-118.64926,-115.53469,-111.9049,-107.77754,-103.17073,-98.10321,-92.59443,-86.66471999999997,-80.33548,-73.62934,-66.57047,-59.18476999999999,-51.50025,-43.54735,-35.35939000000001,-26.972990000000006,-18.42869,-9.77147,-1.05151,7.67507,16.34539,24.88887,33.22639,41.26932,48.91886,56.06548000000001,62.58895,68.3591,73.23769,77.08184,79.74938,81.10651999999997,81.03759000000002,79.45640999999998,76.31786,71.62771,65.44828000000001,57.89828000000001,49.14595,39.39674,28.87763,17.82115,6.45156,-5.02537,-16.428520000000002,-27.60404,-38.42516,-48.7904,-58.62064,-67.85599,-76.45263,-84.37987,-91.61764,-98.15433,-103.98499,-109.10986,-113.53321,-117.26241,-120.3072,-122.67907,-124.39087,-125.45645,-125.8904,-125.70789,-124.92449,-123.55613999999998,-121.61909,-119.12986,-116.10527,-112.5625,-108.5191,-103.9931,-99.00314,-93.56852,-87.70943,-81.44705,-74.80381,-67.80357,-60.47193000000001,-52.8365,-44.92729,-36.77709,-28.42192,-19.9016,-11.2603,-2.54728,6.18243,14.867170000000002,23.43776,31.81657,39.91669,47.64109000000001,54.8821,61.52129
114.69199,116.91429,118.65816,119.9022,120.62277,120.79364,120.38561,119.36596000000002,117.69787,115.33977,112.24447,108.35829,103.61989,97.9592,91.29627,83.54053,74.59124,64.34079,52.68478,39.54758,24.94105,9.08921,-7.34775,-23.01862,-35.98416,-44.60926,-48.51779000000001,-48.4399,-45.43955,-40.44019,-34.11892,-26.94518,-19.24125,-11.23046,-3.07024,5.1262,13.2757,21.31591,29.199040000000004,36.88766,44.35179,51.5668,58.51198,65.16939,71.52311999999998,77.55861,83.2622,88.62074,93.62124,98.25065,102.49558,106.34208999999998,109.77548,112.78006,115.33894,117.43382,119.04469,120.14956,120.72413,120.74143,120.17134,118.98009,117.12966000000002,114.57704,111.27339,107.16306000000002,102.18246,96.25896,89.30976,81.24144,71.95087,61.32988,49.27838,35.73657,20.75768,4.65735,-11.73792,-26.87785,-38.78819,-46.11542,-48.84604,-47.87369,-44.25171,-38.83772,-32.24672,-24.90265,-17.09694,-9.03238,-0.85269,7.33822,15.46358,23.46549,31.29932,38.92989,46.32886,53.47277,60.34176,66.91852,73.18754,79.13456,84.74608,90.00904,94.91045,99.43719,103.57575,107.31199,110.63098,113.51671,115.95195,117.91796,119.39421000000002,120.35813,120.78474,120.64625,119.91163,118.54601,116.5101,113.7594,110.24332,105.90419,100.67608,94.4837,87.2414,78.85292,69.21308,58.21406,45.7623,31.81896,16.48934,0.19941,-16.03942,-30.496920000000006,-41.24796,-47.27983,-48.90274,-47.11488,-42.93414,-37.1502,-30.32015,-22.82683,-14.934029999999998,-6.82612,1.36552,9.54533,17.64234,25.60271,33.38467,40.95514,48.28723,55.3586,62.15014,68.6451,74.82838000000002,80.68594,86.20445,91.37088,96.17224,100.59533,104.62648,108.25136,111.45478,114.22041000000002,116.53064,118.36626,119.70625,120.5274,120.80401,120.50748,119.60577,118.06291,115.83826,112.88578,109.15306,104.58031,99.09919,92.63166,85.0892,76.37283000000002,66.37573,54.99162,42.13628,27.79813,12.14734,-4.25939,-20.21233,-33.838809999999995,-43.35378,-48.11776,-48.71006,-46.18239000000001,-41.50059,-35.38711,-28.34572,-20.72224,-12.75568,-4.61394,3.58271,11.74627,19.811020000000006,27.72681
21.80703,33.81043,45.55143,56.94986,67.93862,78.46529,88.49238000000003,97.99636,106.96602,115.40037,123.30648,130.6975,137.59089,144.00692,149.96754,155.4955,160.61364,165.34445,169.70973,173.7304,177.42633999999995,180.81635,183.91812,186.74822,189.3222,191.65454,193.75876,195.64749,197.33249,198.8247,200.13437,201.27101,202.24353,203.06023,203.72889,204.25677,204.65067,204.91695,205.06159,205.09021,205.00807,204.82013,204.53104,204.14522,203.66679,203.09968,202.44758,201.71399,200.90221,200.01539,199.05648,198.02832,196.93358,195.77481,194.55443,193.27474,191.93795,190.54614,189.10133,187.6054,186.0602,184.46746,182.82886,181.14598,179.42037,177.65348999999995,175.84675,174.0015,172.11903999999996,170.20062,168.24743999999995,166.26066,164.24138,162.19069,160.10961,157.99913999999995,155.86025,153.69385,151.50086000000005,149.28213,147.03851,144.7708,142.4798,140.16626000000002,137.83092,135.4745,133.09768,130.70113999999998,128.28554,125.85151,123.39966,120.93059,118.4449,115.94313,113.42586,110.89361,108.3469,105.78626,103.21218,100.62514,98.02562,95.41408,92.79098,90.15675,87.51184,84.85665999999998,82.19163,79.51716,76.83364,74.14146,71.441,68.73264,66.01675,63.29368,60.5638,57.82744,55.08495,52.33667,49.58293,46.82406,44.06037,41.29218,38.5198,35.74354,32.9637,30.18059,27.39449,24.60569,21.81449,19.02117,16.226010000000002,13.42929,10.63129,7.8322600000000016,5.0325,2.23226,-0.56819,-3.36859,-6.16867,-8.96818,-11.76686,-14.56445,-17.3607,-20.15535,-22.94816,-25.73887,-28.52723,-31.313000000000002,-34.09593,-36.87576,-39.65226,-42.42518,-45.19427,-47.95929,-50.71999,-53.47612,-56.22745,-58.97371999999999,-61.7147,-64.45013,-67.17976999999999,-69.90338,-72.6207,-75.33149,-78.0355,-80.73246999999998,-83.42217,-86.10433,-88.7787,-91.44503,-94.10306,-96.75254,-99.3932,-102.02478,-104.64703,-107.25966,-109.86242,-112.45504,-115.03724,-117.60875,-120.16929,-122.71858,-125.25633,-127.78227,-130.2961,-132.79752,-135.28624,-137.76196000000002,-140.22438,-142.67318,-145.10805,-147.52868999999995,-149.93475,-152.32593,-154.70188000000005,-157.06228000000004,-159.40677,-161.73502,-164.04667,-166.34136
